provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-21 08:47:30
SFCompute,US,H200,On-Demand,1h,1,1.33,https://www.sfcompute.com,2025-10-21 08:47:30
SFCompute,US,H200,On-Demand,1h,1,1.34,https://www.sfcompute.com,2025-10-21 12:46:14
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-21 12:46:14
SFCompute,US,H200,On-Demand,1h,1,1.34,https://www.sfcompute.com,2025-10-21 16:29:21
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-21 16:29:21
SFCompute,US,H200,On-Demand,1h,1,1.34,https://www.sfcompute.com,2025-10-21 20:24:48
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-21 20:24:48
SFCompute,US,H200,On-Demand,1h,1,1.32,https://www.sfcompute.com,2025-10-22 01:44:10
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-22 01:44:10
SFCompute,US,H200,On-Demand,1h,1,1.32,https://www.sfcompute.com,2025-10-22 04:26:51
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-22 04:26:51
SFCompute,US,H200,On-Demand,1h,1,1.33,https://www.sfcompute.com,2025-10-22 08:31:36
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-22 08:31:36
SFCompute,US,H200,On-Demand,1h,1,1.33,https://www.sfcompute.com,2025-10-22 12:46:48
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-22 12:46:48
SFCompute,US,H200,On-Demand,1h,1,1.34,https://www.sfcompute.com,2025-10-22 16:31:12
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-22 16:31:12
SFCompute,US,H200,On-Demand,1h,1,1.34,https://www.sfcompute.com,2025-10-22 20:27:42
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-22 20:27:42
SFCompute,US,H200,On-Demand,1h,1,1.33,https://www.sfcompute.com,2025-10-23 01:39:13
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-23 01:39:13
SFCompute,US,H200,On-Demand,1h,1,1.33,https://www.sfcompute.com,2025-10-23 04:26:05
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-23 04:26:05
