provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-14 20:24:50
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-15 01:40:53
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-15 01:40:53
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-15 04:26:50
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-15 04:26:50
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-15 08:31:09
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-15 08:31:09
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-15 12:44:27
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-15 12:44:27
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-15 16:24:40
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-15 16:24:40
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-15 20:25:34
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-15 20:25:34
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-16 01:38:07
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-16 01:38:07
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-16 04:24:47
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-16 04:24:47
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-16 08:31:09
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-16 08:31:09
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-16 12:46:00
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-16 12:46:00
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-16 16:29:30
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-16 16:29:30
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-16 20:25:01
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-16 20:25:01
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-17 01:31:41
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-17 01:31:41
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-17 04:26:11
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-17 04:26:11
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-17 08:29:45
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-17 08:29:45
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-17 12:44:49
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-17 12:44:49
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-17 16:29:08
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-17 16:29:08
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-17 20:23:33
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-17 20:23:33
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-18 01:25:34
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-18 01:25:34
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-18 04:23:48
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-18 04:23:48
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-18 08:25:40
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-18 08:25:40
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-18 12:40:03
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-18 12:40:03
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-18 16:25:16
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-18 16:25:16
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-18 20:22:37
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-18 20:22:37
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-19 01:48:43
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-19 01:48:43
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-19 04:25:55
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-19 04:25:55
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-19 08:25:32
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-19 08:25:32
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-19 12:39:33
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-19 12:39:33
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-19 16:24:00
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-19 16:24:00
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-19 20:22:08
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-19 20:22:08
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-20 01:47:19
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-20 01:47:19
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-20 04:27:27
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-20 04:27:27
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-20 08:29:08
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-20 08:29:08
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-20 12:45:32
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-20 12:45:32
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-20 16:29:02
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-20 16:29:02
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-20 20:27:26
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-20 20:27:26
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-21 01:41:18
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-21 01:41:18
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-21 04:26:44
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-21 04:26:44
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-21 08:33:38
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-21 08:33:38
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-21 08:47:33
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-21 08:47:33
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-21 12:46:16
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-21 12:46:16
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-21 16:29:24
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-21 16:29:24
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-21 20:24:51
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-21 20:24:51
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-22 01:44:13
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-22 01:44:13
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-22 04:26:54
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-22 04:26:54
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-22 08:31:39
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-22 08:31:39
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-22 12:46:51
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-22 12:46:51
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-22 16:31:15
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-22 16:31:15
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-22 20:27:44
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-22 20:27:44
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-23 01:39:17
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-23 01:39:17
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-10-23 04:26:08
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-10-23 04:26:08
