run_timestamp,provider,region,gpu_model,type,duration,gpu_count,effective_price_usd_per_gpu_hr,quote_timestamp,priceiq_score
2026-03-18T10:28:29.181607+00:00,2026-03-18T10:27:43+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-18T10:28:29.181607+00:00,2026-03-18T10:27:55+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-18T10:28:29.181607+00:00,2026-03-18T10:27:55+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-18T10:28:29.181607+00:00,2026-03-18T10:27:56+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-18T10:28:29.181607+00:00,2026-03-18T10:27:58+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-18T10:28:29.181607+00:00,2026-03-18T10:27:59+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-18T10:28:29.181607+00:00,2026-03-18T10:28:04+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-18T10:28:29.181607+00:00,2026-03-18T10:28:04+00:00,RunPod,US-Central,H100,,,7,2.69,
2026-03-18T10:28:29.181607+00:00,2026-03-18T10:28:07+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-18T10:28:29.181607+00:00,2026-03-18T10:28:07+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-18T10:28:29.181607+00:00,2026-03-18T10:28:08+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-18T10:28:29.181607+00:00,2026-03-18T10:28:12+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-18T10:28:29.181607+00:00,2026-03-18T10:28:19+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-18T10:28:29.181607+00:00,2026-03-18T10:28:24+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-18T10:28:29.181607+00:00,2026-03-18T10:28:24+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-18T10:28:29.181607+00:00,2026-03-18T10:28:25+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-18T10:28:29.181607+00:00,2026-03-18T10:28:25+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-18T11:26:00.015385+00:00,2026-03-18T11:25:14+00:00,Vast.ai,US-Central,H100,,,4,1.503,
2026-03-18T11:26:00.015385+00:00,2026-03-18T11:25:16+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-18T11:26:00.015385+00:00,2026-03-18T11:25:26+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-18T11:26:00.015385+00:00,2026-03-18T11:25:26+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-18T11:26:00.015385+00:00,2026-03-18T11:25:27+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-18T11:26:00.015385+00:00,2026-03-18T11:25:29+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-18T11:26:00.015385+00:00,2026-03-18T11:25:31+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-18T11:26:00.015385+00:00,2026-03-18T11:25:35+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-18T11:26:00.015385+00:00,2026-03-18T11:25:35+00:00,RunPod,US-Central,H100,,,8,2.69,
2026-03-18T11:26:00.015385+00:00,2026-03-18T11:25:38+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-18T11:26:00.015385+00:00,2026-03-18T11:25:39+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-18T11:26:00.015385+00:00,2026-03-18T11:25:39+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-18T11:26:00.015385+00:00,2026-03-18T11:25:44+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-18T11:26:00.015385+00:00,2026-03-18T11:25:51+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-18T11:26:00.015385+00:00,2026-03-18T11:25:56+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-18T11:26:00.015385+00:00,2026-03-18T11:25:56+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-18T11:26:00.015385+00:00,2026-03-18T11:25:56+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-18T11:26:00.015385+00:00,2026-03-18T11:25:56+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-18T12:31:38.228217+00:00,2026-03-18T12:30:47+00:00,Vast.ai,US-Central,H100,,,4,1.5,
2026-03-18T12:31:38.228217+00:00,2026-03-18T12:30:49+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-18T12:31:38.228217+00:00,2026-03-18T12:31:02+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-18T12:31:38.228217+00:00,2026-03-18T12:31:02+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-18T12:31:38.228217+00:00,2026-03-18T12:31:03+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-18T12:31:38.228217+00:00,2026-03-18T12:31:06+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-18T12:31:38.228217+00:00,2026-03-18T12:31:07+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-18T12:31:38.228217+00:00,2026-03-18T12:31:12+00:00,RunPod,US-Central,H100,,,8,2.69,
2026-03-18T12:31:38.228217+00:00,2026-03-18T12:31:13+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-18T12:31:38.228217+00:00,2026-03-18T12:31:15+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-18T12:31:38.228217+00:00,2026-03-18T12:31:16+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-18T12:31:38.228217+00:00,2026-03-18T12:31:16+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-18T12:31:38.228217+00:00,2026-03-18T12:31:21+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-18T12:31:38.228217+00:00,2026-03-18T12:31:28+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-18T12:31:38.228217+00:00,2026-03-18T12:31:33+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-18T12:31:38.228217+00:00,2026-03-18T12:31:33+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-18T12:31:38.228217+00:00,2026-03-18T12:31:33+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-18T12:31:38.228217+00:00,2026-03-18T12:31:33+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-18T13:41:56.585212+00:00,2026-03-18T13:41:09+00:00,Vast.ai,US-Central,H100,,,4,1.5033333333333332,
2026-03-18T13:41:56.585212+00:00,2026-03-18T13:41:11+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-18T13:41:56.585212+00:00,2026-03-18T13:41:20+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-18T13:41:56.585212+00:00,2026-03-18T13:41:20+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-18T13:41:56.585212+00:00,2026-03-18T13:41:22+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-18T13:41:56.585212+00:00,2026-03-18T13:41:24+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-18T13:41:56.585212+00:00,2026-03-18T13:41:25+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-18T13:41:56.585212+00:00,2026-03-18T13:41:30+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-18T13:41:56.585212+00:00,2026-03-18T13:41:30+00:00,RunPod,US-Central,H100,,,8,2.69,
2026-03-18T13:41:56.585212+00:00,2026-03-18T13:41:33+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-18T13:41:56.585212+00:00,2026-03-18T13:41:34+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-18T13:41:56.585212+00:00,2026-03-18T13:41:34+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-18T13:41:56.585212+00:00,2026-03-18T13:41:38+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-18T13:41:56.585212+00:00,2026-03-18T13:41:45+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-18T13:41:56.585212+00:00,2026-03-18T13:41:50+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-18T13:41:56.585212+00:00,2026-03-18T13:41:52+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-18T13:41:56.585212+00:00,2026-03-18T13:41:52+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-18T13:41:56.585212+00:00,2026-03-18T13:41:52+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-18T14:40:17.355698+00:00,2026-03-18T14:39:25+00:00,Vast.ai,US-Central,H100,,,3,1.5117037037037038,
2026-03-18T14:40:17.355698+00:00,2026-03-18T14:39:27+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-18T14:40:17.355698+00:00,2026-03-18T14:39:39+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-18T14:40:17.355698+00:00,2026-03-18T14:39:39+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-18T14:40:17.355698+00:00,2026-03-18T14:39:40+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-18T14:40:17.355698+00:00,2026-03-18T14:39:43+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-18T14:40:17.355698+00:00,2026-03-18T14:39:44+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-18T14:40:17.355698+00:00,2026-03-18T14:39:49+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-18T14:40:17.355698+00:00,2026-03-18T14:39:49+00:00,RunPod,US-Central,H100,,,7,2.69,
2026-03-18T14:40:17.355698+00:00,2026-03-18T14:39:52+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-18T14:40:17.355698+00:00,2026-03-18T14:39:52+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-18T14:40:17.355698+00:00,2026-03-18T14:39:53+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-18T14:40:17.355698+00:00,2026-03-18T14:39:57+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-18T14:40:17.355698+00:00,2026-03-18T14:40:05+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-18T14:40:17.355698+00:00,2026-03-18T14:40:09+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-18T14:40:17.355698+00:00,2026-03-18T14:40:10+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-18T14:40:17.355698+00:00,2026-03-18T14:40:10+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-18T14:40:17.355698+00:00,2026-03-18T14:40:10+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-18T15:38:25.716303+00:00,2026-03-18T15:36:41+00:00,Vast.ai,US-Central,H100,,,4,1.504,
2026-03-18T15:38:25.716303+00:00,2026-03-18T15:36:43+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-18T15:38:25.716303+00:00,2026-03-18T15:37:51+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-18T15:38:25.716303+00:00,2026-03-18T15:37:51+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-18T15:38:25.716303+00:00,2026-03-18T15:37:52+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-18T15:38:25.716303+00:00,2026-03-18T15:37:54+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-18T15:38:25.716303+00:00,2026-03-18T15:37:56+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-18T15:38:25.716303+00:00,2026-03-18T15:38:01+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-18T15:38:25.716303+00:00,2026-03-18T15:38:01+00:00,RunPod,US-Central,H100,,,6,2.69,
2026-03-18T15:38:25.716303+00:00,2026-03-18T15:38:04+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-18T15:38:25.716303+00:00,2026-03-18T15:38:04+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-18T15:38:25.716303+00:00,2026-03-18T15:38:05+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-18T15:38:25.716303+00:00,2026-03-18T15:38:09+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-18T15:38:25.716303+00:00,2026-03-18T15:38:17+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-18T15:38:25.716303+00:00,2026-03-18T15:38:22+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-18T15:38:25.716303+00:00,2026-03-18T15:38:22+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-18T15:38:25.716303+00:00,2026-03-18T15:38:22+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-18T15:38:25.716303+00:00,2026-03-18T15:38:22+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-18T16:34:57.696026+00:00,2026-03-18T16:34:07+00:00,Vast.ai,US-Central,H100,,,6,1.4905925925925925,
2026-03-18T16:34:57.696026+00:00,2026-03-18T16:34:08+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-18T16:34:57.696026+00:00,2026-03-18T16:34:18+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-18T16:34:57.696026+00:00,2026-03-18T16:34:19+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-18T16:34:57.696026+00:00,2026-03-18T16:34:19+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-18T16:34:57.696026+00:00,2026-03-18T16:34:22+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-18T16:34:57.696026+00:00,2026-03-18T16:34:24+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-18T16:34:57.696026+00:00,2026-03-18T16:34:28+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-18T16:34:57.696026+00:00,2026-03-18T16:34:28+00:00,RunPod,US-Central,H100,,,6,2.69,
2026-03-18T16:34:57.696026+00:00,2026-03-18T16:34:31+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-18T16:34:57.696026+00:00,2026-03-18T16:34:32+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-18T16:34:57.696026+00:00,2026-03-18T16:34:32+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-18T16:34:57.696026+00:00,2026-03-18T16:34:37+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-18T16:34:57.696026+00:00,2026-03-18T16:34:44+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-18T16:34:57.696026+00:00,2026-03-18T16:34:48+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-18T16:34:57.696026+00:00,2026-03-18T16:34:49+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-18T16:34:57.696026+00:00,2026-03-18T16:34:51+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-18T16:34:57.696026+00:00,2026-03-18T16:34:51+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-18T17:31:50.328469+00:00,2026-03-18T17:30:53+00:00,Vast.ai,US-Central,H100,,,6,1.4894814814814816,
2026-03-18T17:31:50.328469+00:00,2026-03-18T17:30:56+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-18T17:31:50.328469+00:00,2026-03-18T17:31:07+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-18T17:31:50.328469+00:00,2026-03-18T17:31:07+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-18T17:31:50.328469+00:00,2026-03-18T17:31:08+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-18T17:31:50.328469+00:00,2026-03-18T17:31:12+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-18T17:31:50.328469+00:00,2026-03-18T17:31:13+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-18T17:31:50.328469+00:00,2026-03-18T17:31:18+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-18T17:31:50.328469+00:00,2026-03-18T17:31:18+00:00,RunPod,US-Central,H100,,,4,2.69,
2026-03-18T17:31:50.328469+00:00,2026-03-18T17:31:21+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-18T17:31:50.328469+00:00,2026-03-18T17:31:22+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-18T17:31:50.328469+00:00,2026-03-18T17:31:22+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-18T17:31:50.328469+00:00,2026-03-18T17:31:28+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-18T17:31:50.328469+00:00,2026-03-18T17:31:36+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-18T17:31:50.328469+00:00,2026-03-18T17:31:42+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-18T17:31:50.328469+00:00,2026-03-18T17:31:42+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-18T17:31:50.328469+00:00,2026-03-18T17:31:42+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-18T17:31:50.328469+00:00,2026-03-18T17:31:43+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-18T18:34:51.809036+00:00,2026-03-18T18:33:27+00:00,Vast.ai,US-Central,H100,,,4,1.5016666666666665,
2026-03-18T18:34:51.809036+00:00,2026-03-18T18:33:29+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-18T18:34:51.809036+00:00,2026-03-18T18:34:18+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-18T18:34:51.809036+00:00,2026-03-18T18:34:18+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-18T18:34:51.809036+00:00,2026-03-18T18:34:19+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-18T18:34:51.809036+00:00,2026-03-18T18:34:22+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-18T18:34:51.809036+00:00,2026-03-18T18:34:22+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-18T18:34:51.809036+00:00,2026-03-18T18:34:26+00:00,RunPod,US-Central,H100,,,7,2.69,
2026-03-18T18:34:51.809036+00:00,2026-03-18T18:34:27+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-18T18:34:51.809036+00:00,2026-03-18T18:34:29+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-18T18:34:51.809036+00:00,2026-03-18T18:34:30+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-18T18:34:51.809036+00:00,2026-03-18T18:34:30+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-18T18:34:51.809036+00:00,2026-03-18T18:34:35+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-18T18:34:51.809036+00:00,2026-03-18T18:34:42+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-18T18:34:51.809036+00:00,2026-03-18T18:34:47+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-18T18:34:51.809036+00:00,2026-03-18T18:34:47+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-18T18:34:51.809036+00:00,2026-03-18T18:34:47+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-18T18:34:51.809036+00:00,2026-03-18T18:34:48+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-18T19:28:48.195695+00:00,2026-03-18T19:27:55+00:00,Vast.ai,US-Central,H100,,,10,1.480977777777778,
2026-03-18T19:28:48.195695+00:00,2026-03-18T19:27:57+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-18T19:28:48.195695+00:00,2026-03-18T19:28:08+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-18T19:28:48.195695+00:00,2026-03-18T19:28:08+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-18T19:28:48.195695+00:00,2026-03-18T19:28:09+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-18T19:28:48.195695+00:00,2026-03-18T19:28:11+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-18T19:28:48.195695+00:00,2026-03-18T19:28:13+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-18T19:28:48.195695+00:00,2026-03-18T19:28:18+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-18T19:28:48.195695+00:00,2026-03-18T19:28:18+00:00,RunPod,US-Central,H100,,,6,2.69,
2026-03-18T19:28:48.195695+00:00,2026-03-18T19:28:21+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-18T19:28:48.195695+00:00,2026-03-18T19:28:22+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-18T19:28:48.195695+00:00,2026-03-18T19:28:22+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-18T19:28:48.195695+00:00,2026-03-18T19:28:26+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-18T19:28:48.195695+00:00,2026-03-18T19:28:33+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-18T19:28:48.195695+00:00,2026-03-18T19:28:41+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-18T19:28:48.195695+00:00,2026-03-18T19:28:43+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-18T19:28:48.195695+00:00,2026-03-18T19:28:43+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-18T19:28:48.195695+00:00,2026-03-18T19:28:44+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-18T20:21:43.884407+00:00,2026-03-18T20:19:55+00:00,Vast.ai,US-Central,H100,,,8,1.4961111111111112,
2026-03-18T20:21:43.884407+00:00,2026-03-18T20:19:57+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-18T20:21:43.884407+00:00,2026-03-18T20:21:05+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-18T20:21:43.884407+00:00,2026-03-18T20:21:06+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-18T20:21:43.884407+00:00,2026-03-18T20:21:07+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-18T20:21:43.884407+00:00,2026-03-18T20:21:10+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-18T20:21:43.884407+00:00,2026-03-18T20:21:11+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-18T20:21:43.884407+00:00,2026-03-18T20:21:16+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-18T20:21:43.884407+00:00,2026-03-18T20:21:16+00:00,RunPod,US-Central,H100,,,4,2.69,
2026-03-18T20:21:43.884407+00:00,2026-03-18T20:21:19+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-18T20:21:43.884407+00:00,2026-03-18T20:21:20+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-18T20:21:43.884407+00:00,2026-03-18T20:21:20+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-18T20:21:43.884407+00:00,2026-03-18T20:21:26+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-18T20:21:43.884407+00:00,2026-03-18T20:21:34+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-18T20:21:43.884407+00:00,2026-03-18T20:21:40+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-18T20:21:43.884407+00:00,2026-03-18T20:21:40+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-18T20:21:43.884407+00:00,2026-03-18T20:21:40+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-18T20:21:43.884407+00:00,2026-03-18T20:21:40+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-18T21:19:42.818828+00:00,2026-03-18T21:18:52+00:00,Vast.ai,US-Central,H100,,,4,1.5033333333333334,
2026-03-18T21:19:42.818828+00:00,2026-03-18T21:18:54+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-18T21:19:42.818828+00:00,2026-03-18T21:19:04+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-18T21:19:42.818828+00:00,2026-03-18T21:19:05+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-18T21:19:42.818828+00:00,2026-03-18T21:19:05+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-18T21:19:42.818828+00:00,2026-03-18T21:19:08+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-18T21:19:42.818828+00:00,2026-03-18T21:19:09+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-18T21:19:42.818828+00:00,2026-03-18T21:19:14+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-18T21:19:42.818828+00:00,2026-03-18T21:19:14+00:00,RunPod,US-Central,H100,,,4,2.69,
2026-03-18T21:19:42.818828+00:00,2026-03-18T21:19:17+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-18T21:19:42.818828+00:00,2026-03-18T21:19:17+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-18T21:19:42.818828+00:00,2026-03-18T21:19:18+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-18T21:19:42.818828+00:00,2026-03-18T21:19:22+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-18T21:19:42.818828+00:00,2026-03-18T21:19:29+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-18T21:19:42.818828+00:00,2026-03-18T21:19:34+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-18T21:19:42.818828+00:00,2026-03-18T21:19:34+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-18T21:19:42.818828+00:00,2026-03-18T21:19:35+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-18T21:19:42.818828+00:00,2026-03-18T21:19:35+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-18T22:17:37.502424+00:00,2026-03-18T22:16:49+00:00,Vast.ai,US-Central,H100,,,7,1.4871111111111113,
2026-03-18T22:17:37.502424+00:00,2026-03-18T22:16:51+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-18T22:17:37.502424+00:00,2026-03-18T22:17:03+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-18T22:17:37.502424+00:00,2026-03-18T22:17:03+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-18T22:17:37.502424+00:00,2026-03-18T22:17:03+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-18T22:17:37.502424+00:00,2026-03-18T22:17:06+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-18T22:17:37.502424+00:00,2026-03-18T22:17:08+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-18T22:17:37.502424+00:00,2026-03-18T22:17:12+00:00,RunPod,US-Central,H100,,,6,2.69,
2026-03-18T22:17:37.502424+00:00,2026-03-18T22:17:13+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-18T22:17:37.502424+00:00,2026-03-18T22:17:15+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-18T22:17:37.502424+00:00,2026-03-18T22:17:16+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-18T22:17:37.502424+00:00,2026-03-18T22:17:16+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-18T22:17:37.502424+00:00,2026-03-18T22:17:21+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-18T22:17:37.502424+00:00,2026-03-18T22:17:28+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-18T22:17:37.502424+00:00,2026-03-18T22:17:33+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-18T22:17:37.502424+00:00,2026-03-18T22:17:33+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-18T22:17:37.502424+00:00,2026-03-18T22:17:33+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-18T22:17:37.502424+00:00,2026-03-18T22:17:34+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-18T23:17:11.696065+00:00,2026-03-18T23:16:11+00:00,Vast.ai,US-Central,H100,,,4,1.5465185185185184,
