provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-20 12:45:35.567742
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-20 16:29:03.631744
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-20 16:29:03.631744
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-20 20:27:28.548168
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-20 20:27:28.548168
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-21 01:41:20.566626
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-21 01:41:20.566626
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-21 04:26:46.254931
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-21 04:26:46.254931
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-21 08:33:40.552031
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-21 08:33:40.552031
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-21 08:47:34.880771
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-21 08:47:34.880771
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-21 12:46:18.641939
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-21 12:46:18.641939
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-21 16:29:25.558706
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-21 16:29:25.558706
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-21 20:24:53.028643
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-21 20:24:53.028643
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-22 01:44:15.015338
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-22 01:44:15.015338
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-22 04:26:55.645579
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-22 04:26:55.645579
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-22 08:31:41.602091
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-22 08:31:41.602091
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-22 12:46:51.632482
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-22 12:46:51.632482
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-22 16:31:15.779257
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-22 16:31:15.779257
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-22 20:27:45.223797
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-22 20:27:45.223797
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-23 01:39:19.003488
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-23 01:39:19.003488
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-23 04:26:10.525996
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-23 04:26:10.525996
